Gred SSM,Kadar,Had Maksimum
AA19,90,1/2 gaji pokok
AA22,90,
AA48,100,
AL54,120,
BA19,90,
BA21,90,
BA22,90,
BA29,90,
BA41,100,
CA19,90,
CA41,100,
DV19,90,
DV29,90,
DV38,90,
EA22,90,
EA29,90,
EA41,100,
FA29,90,
FA32,90,
FA41,100,
FT19,90,
GA19,90,
GA22,90,
GA26,90,
GA29,90,
GA41,100,
GA44,100,
GV52,100,
HA19,90,
HA22,90,
HA26,90,
JA17,90,
JA19,90,
JA22,90,
JA26,90,
JA29,90,
JA36,90,
JA38,90,
JA41,100,
JA44,100,
JA48,100,
JA52,100,
KP19,90,
KP22,90,
KP26,90,
KP29,90,
KP32,90,
KP41,100,
LA29,90,
LA41,100,
LA48,100,
LA52,100,
NA17,90,
NA19,90,
NA22,90,
NA26,90,
NA29,90,
NA30,90,
NA32,90,
NA36,90,
NA41,100,
NA44,100,
NA48,100,
NA52,100,
NA54,120,
NT19,90,
NT22,90,
NT26,90,
NT29,90,
NT32,90,
QA19,90,
QA29,90,
SA19,90,
SA27,90,
SA29,90,
SA32,90,
SA41,100,
SA44,100,
SA48,100,
SA52,100,
UA29,90,
UA32,90,
VU02,120,
VU03,120,
VU04,120,
VU05,120,
VU06,120,
VU07,120,
VU5,120,
VU6,120,
VU7,120,
WA19,90,
WA22,90,
WA29,90,
WA32,90,
WA36,90,
WA41,100,
WA44,100,
WA48,100,
WA54,120,
WK32,90,
