"","field","gred","skim","kadar"
"1","AA","19","ssm",115
"2","AA","22","ssm",115
"3","AA","48","ssm",140
"4","AL","54","ssm",190
"5","BA","19","ssm",115
"6","BA","21","ssm",115
"7","BA","22","ssm",115
"8","BA","29","ssm",120
"9","BA","41","ssm",125
"10","CA","19","ssm",115
"11","CA","41","ssm",125
"12","DV","19","ssm",115
"13","DV","29","ssm",120
"14","DV","38","ssm",120
"15","EA","22","ssm",115
"16","EA","29","ssm",120
"17","EA","41","ssm",125
"18","FA","29","ssm",120
"19","FA","32","ssm",120
"20","FA","41","ssm",125
"21","FT","19","ssm",115
"22","GA","19","ssm",115
"23","GA","22","ssm",115
"24","GA","26","ssm",115
"25","GA","29","ssm",120
"26","GA","41","ssm",125
"27","GA","44","ssm",125
"28","GV","52","ssm",175
"29","HA","19","ssm",115
"30","HA","22","ssm",115
"31","HA","26","ssm",115
"32","JA","17","ssm",110
"33","JA","19","ssm",115
"34","JA","22","ssm",115
"35","JA","26","ssm",115
"36","JA","29","ssm",120
"37","JA","36","ssm",120
"38","JA","38","ssm",120
"39","JA","41","ssm",125
"40","JA","44","ssm",125
"41","JA","48","ssm",140
"42","JA","52","ssm",175
"43","KP","19","ssm",115
"44","KP","22","ssm",115
"45","KP","26","ssm",115
"46","KP","29","ssm",120
"47","KP","32","ssm",120
"48","KP","41","ssm",125
"49","LA","29","ssm",120
"50","LA","41","ssm",125
"51","LA","48","ssm",140
"52","LA","52","ssm",175
"53","NA","17","ssm",110
"54","NA","19","ssm",115
"55","NA","22","ssm",115
"56","NA","26","ssm",115
"57","NA","29","ssm",120
"58","NA","30","ssm",120
"59","NA","32","ssm",120
"60","NA","36","ssm",120
"61","NA","41","ssm",125
"62","NA","44","ssm",125
"63","NA","48","ssm",140
"64","NA","52","ssm",175
"65","NA","54","ssm",190
"66","NT","19","ssm",115
"67","NT","22","ssm",115
"68","NT","26","ssm",115
"69","NT","29","ssm",120
"70","NT","32","ssm",120
"71","QA","19","ssm",115
"72","QA","29","ssm",120
"73","SA","19","ssm",115
"74","SA","27","ssm",NA
"75","SA","29","ssm",120
"76","SA","32","ssm",120
"77","SA","41","ssm",125
"78","SA","44","ssm",125
"79","SA","48","ssm",140
"80","SA","52","ssm",175
"81","UA","29","ssm",120
"82","UA","32","ssm",120
"83","VU","02","gred utama khas",225
"84","VU","03","gred utama khas",225
"85","VU","04","gred utama khas",225
"86","VU","05","gred utama khas",225
"87","VU","06","gred utama khas",195
"88","VU","07","gred utama khas",195
"89","VU","5","gred utama khas",225
"90","VU","6","gred utama khas",195
"91","VU","7","gred utama khas",195
"92","WA","19","ssm",115
"93","WA","22","ssm",115
"94","WA","29","ssm",120
"95","WA","32","ssm",120
"96","WA","36","ssm",120
"97","WA","41","ssm",125
"98","WA","44","ssm",125
"99","WA","48","ssm",140
"100","WA","54","ssm",190
"101","WK","32","ssm",120
"102","A","1","sspa",115
"103","A","2","sspa",115
"104","A","5","sspa",120
"105","A","6","sspa",120
"106","A","7","sspa",120
"107","AA","01","sspa",115
"108","AL","10","sspa",125
"109","AL","12","sspa",140
"110","AL","9","sspa",125
"111","B","1","sspa",115
"112","B","10","sspa",125
"113","B","12","sspa",140
"114","B","2","sspa",115
"115","B","3","sspa",115
"116","B","5","sspa",120
"117","B","9","sspa",125
"118","C","1","sspa",115
"119","C","10","sspa",125
"120","C","12","sspa",140
"121","C","13","sspa",175
"122","C","14","sspa",190
"123","C","2","sspa",115
"124","C","3","sspa",115
"125","C","5","sspa",120
"126","C","6","sspa",120
"127","C","7","sspa",120
"128","C","9","sspa",125
"129","DG","1","sspa",115
"130","DG","10","sspa",125
"131","DG","12","sspa",140
"132","DG","5","sspa",120
"133","DG","6","sspa",120
"134","DG","9","sspa",125
"135","DV","1","sspa",115
"136","E","1","sspa",115
"137","E","10","sspa",125
"138","E","12","sspa",140
"139","E","14","sspa",190
"140","E","2","sspa",115
"141","E","5","sspa",120
"142","E","6","sspa",120
"143","E","9","sspa",125
"144","F","10","sspa",125
"145","F","12","sspa",140
"146","F","13","sspa",175
"147","F","14","sspa",190
"148","F","5","sspa",120
"149","F","6","sspa",120
"150","F","7","sspa",120
"151","F","9","sspa",125
"152","FT","1","sspa",115
"153","FT","2","sspa",115
"154","FT","3","sspa",115
"155","G","1","sspa",115
"156","G","10","sspa",125
"157","G","11","sspa",140
"158","G","12","sspa",140
"159","G","13","sspa",175
"160","G","14","sspa",190
"161","G","2","sspa",115
"162","G","3","sspa",115
"163","G","5","sspa",120
"164","G","6","sspa",120
"165","G","7","sspa",120
"166","G","9","sspa",125
"167","GA","11","sspa",140
"168","GA","14","sspa",190
"169","GV","10","sspa",125
"170","GV","12","sspa",140
"171","GV","13","sspa",175
"172","GV","14","sspa",190
"173","GV","9","sspa",125
"174","H","1","sspa",115
"175","H","11","sspa",140
"176","H","2","sspa",115
"177","H","3","sspa",115
"178","HA","11","sspa",140
"179","HA","14","sspa",190
"180","J","1","sspa",115
"181","J","10","sspa",125
"182","J","12","sspa",140
"183","J","13","sspa",175
"184","J","14","sspa",190
"185","J","2","sspa",115
"186","J","3","sspa",115
"187","J","5","sspa",120
"188","J","6","sspa",120
"189","J","7","sspa",120
"190","J","9","sspa",125
"191","JA","1","sspa",115
"192","K","1","sspa",115
"193","K","2","sspa",115
"194","K","5","sspa",120
"195","KP","1","sspa",115
"196","KP","10","sspa",125
"197","KP","11","sspa",140
"198","KP","12","sspa",140
"199","KP","14","sspa",190
"200","KP","2","sspa",115
"201","KP","3","sspa",115
"202","KP","5","sspa",120
"203","KP","6","sspa",120
"204","KP","7","sspa",120
"205","KP","9","sspa",125
"206","KR","14","sspa",190
"207","L","1","sspa",115
"208","L","10","sspa",125
"209","L","12","sspa",140
"210","L","13","sspa",175
"211","L","14","sspa",190
"212","L","2","sspa",115
"213","L","3","sspa",115
"214","L","5","sspa",120
"215","L","6","sspa",120
"216","L","7","sspa",120
"217","L","9","sspa",125
"218","LS","12","sspa",140
"219","LS","5","sspa",120
"220","LS","6","sspa",120
"221","LS","9","sspa",125
"222","N","1","sspa",115
"223","N","10","sspa",125
"224","N","11","sspa",140
"225","N","12","sspa",140
"226","N","13","sspa",175
"227","N","14","sspa",190
"228","N","2","sspa",115
"229","N","3","sspa",115
"230","N","4","sspa",NA
"231","N","5","sspa",120
"232","N","6","sspa",120
"233","N","7","sspa",120
"234","N","9","sspa",125
"235","NA","01","sspa",115
"236","NA","04","sspa",NA
"237","NA","11","sspa",140
"238","NA","14","sspa",190
"239","NT","1","sspa",115
